Category: 📺央视频道, Name: CCTV-1, Total: 161, Valid: 59, Valid Percent: 36.65%, Whitelist: 0, IPv4: 16, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 4.48 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 173, Valid: 77, Valid Percent: 44.51%, Whitelist: 0, IPv4: 9, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 162, Valid: 67, Valid Percent: 41.36%, Whitelist: 0, IPv4: 13, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 4.03 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 168, Valid: 73, Valid Percent: 43.45%, Whitelist: 0, IPv4: 14, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 5.85 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 158, Valid: 53, Valid Percent: 33.54%, Whitelist: 0, IPv4: 16, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 5.73 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 149, Valid: 53, Valid Percent: 35.57%, Whitelist: 0, IPv4: 12, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 27.64 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 144, Valid: 46, Valid Percent: 31.94%, Whitelist: 0, IPv4: 11, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 4.74 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 164, Valid: 71, Valid Percent: 43.29%, Whitelist: 0, IPv4: 11, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 3.95 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 154, Valid: 58, Valid Percent: 37.66%, Whitelist: 0, IPv4: 11, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 5.96 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 167, Valid: 71, Valid Percent: 42.51%, Whitelist: 0, IPv4: 12, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 4.83 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 165, Valid: 71, Valid Percent: 43.03%, Whitelist: 0, IPv4: 14, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 6.49 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
