Category: 📺央视频道, Name: CCTV-1, Total: 267, Valid: 65, Valid Percent: 24.34%, Whitelist: 0, IPv4: 22, IPv6: 245, Min Delay: 0.1 ms, Max Speed: 1.15 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 289, Valid: 84, Valid Percent: 29.07%, Whitelist: 0, IPv4: 16, IPv6: 273, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 271, Valid: 70, Valid Percent: 25.83%, Whitelist: 0, IPv4: 16, IPv6: 255, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 270, Valid: 74, Valid Percent: 27.41%, Whitelist: 0, IPv4: 15, IPv6: 255, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 264, Valid: 52, Valid Percent: 19.70%, Whitelist: 0, IPv4: 15, IPv6: 249, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 254, Valid: 58, Valid Percent: 22.83%, Whitelist: 0, IPv4: 17, IPv6: 237, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 252, Valid: 47, Valid Percent: 18.65%, Whitelist: 0, IPv4: 12, IPv6: 240, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 270, Valid: 74, Valid Percent: 27.41%, Whitelist: 0, IPv4: 14, IPv6: 256, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 261, Valid: 62, Valid Percent: 23.75%, Whitelist: 0, IPv4: 15, IPv6: 246, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 269, Valid: 72, Valid Percent: 26.77%, Whitelist: 0, IPv4: 13, IPv6: 256, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 270, Valid: 73, Valid Percent: 27.04%, Whitelist: 0, IPv4: 16, IPv6: 254, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 275, Valid: 80, Valid Percent: 29.09%, Whitelist: 0, IPv4: 14, IPv6: 261, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 281, Valid: 82, Valid Percent: 29.18%, Whitelist: 0, IPv4: 18, IPv6: 263, Min Delay: 0.1 ms, Max Speed: 0.77 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
