Category: 📺央视频道, Name: CCTV-1, Total: 324, Valid: 60, Valid Percent: 18.52%, Whitelist: 0, IPv4: 17, IPv6: 307, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 347, Valid: 80, Valid Percent: 23.05%, Whitelist: 0, IPv4: 12, IPv6: 335, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 327, Valid: 64, Valid Percent: 19.57%, Whitelist: 0, IPv4: 10, IPv6: 317, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 332, Valid: 73, Valid Percent: 21.99%, Whitelist: 0, IPv4: 14, IPv6: 318, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 323, Valid: 49, Valid Percent: 15.17%, Whitelist: 0, IPv4: 12, IPv6: 311, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 312, Valid: 54, Valid Percent: 17.31%, Whitelist: 0, IPv4: 13, IPv6: 299, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 314, Valid: 46, Valid Percent: 14.65%, Whitelist: 0, IPv4: 12, IPv6: 302, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 329, Valid: 71, Valid Percent: 21.58%, Whitelist: 0, IPv4: 11, IPv6: 318, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 318, Valid: 57, Valid Percent: 17.92%, Whitelist: 0, IPv4: 10, IPv6: 308, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 330, Valid: 71, Valid Percent: 21.52%, Whitelist: 0, IPv4: 12, IPv6: 318, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 334, Valid: 74, Valid Percent: 22.16%, Whitelist: 0, IPv4: 18, IPv6: 316, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 333, Valid: 76, Valid Percent: 22.82%, Whitelist: 0, IPv4: 10, IPv6: 323, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 336, Valid: 75, Valid Percent: 22.32%, Whitelist: 0, IPv4: 11, IPv6: 325, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 354, Valid: 52, Valid Percent: 14.69%, Whitelist: 0, IPv4: 11, IPv6: 343, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
