Category: 📺央视频道, Name: CCTV-1, Total: 191, Valid: 76, Valid Percent: 39.79%, Whitelist: 0, IPv4: 33, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 8.42 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 216, Valid: 99, Valid Percent: 45.83%, Whitelist: 0, IPv4: 31, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 9.16 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 181, Valid: 68, Valid Percent: 37.57%, Whitelist: 0, IPv4: 14, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 3.55 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 190, Valid: 82, Valid Percent: 43.16%, Whitelist: 0, IPv4: 23, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 8.85 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 183, Valid: 60, Valid Percent: 32.79%, Whitelist: 0, IPv4: 23, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 8.39 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 166, Valid: 58, Valid Percent: 34.94%, Whitelist: 0, IPv4: 17, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 165, Valid: 52, Valid Percent: 31.52%, Whitelist: 0, IPv4: 17, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 8.78 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 185, Valid: 77, Valid Percent: 41.62%, Whitelist: 0, IPv4: 17, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 8.03 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 183, Valid: 72, Valid Percent: 39.34%, Whitelist: 0, IPv4: 25, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 8.72 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 188, Valid: 79, Valid Percent: 42.02%, Whitelist: 0, IPv4: 20, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 9.50 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 187, Valid: 78, Valid Percent: 41.71%, Whitelist: 0, IPv4: 21, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 8.36 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 190, Valid: 79, Valid Percent: 41.58%, Whitelist: 0, IPv4: 13, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 7.94 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 198, Valid: 86, Valid Percent: 43.43%, Whitelist: 0, IPv4: 22, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 7.50 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 189, Valid: 55, Valid Percent: 29.10%, Whitelist: 0, IPv4: 14, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 9.38 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 169, Valid: 58, Valid Percent: 34.32%, Whitelist: 0, IPv4: 20, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 2.80 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 187, Valid: 77, Valid Percent: 41.18%, Whitelist: 0, IPv4: 14, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 3.64 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 52, Valid: 31, Valid Percent: 59.62%, Whitelist: 0, IPv4: 8, IPv6: 44, Min Delay: 0.1 ms, Max Speed: 9.01 M/s, Avg Speed: 0.68 M/s, Max Resolution: 3840x2160
