Category: 📺央视频道, Name: CCTV-1, Total: 190, Valid: 75, Valid Percent: 39.47%, Whitelist: 0, IPv4: 32, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 30.24 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 215, Valid: 96, Valid Percent: 44.65%, Whitelist: 0, IPv4: 29, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 16.87 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 183, Valid: 70, Valid Percent: 38.25%, Whitelist: 0, IPv4: 16, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 5.57 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 194, Valid: 85, Valid Percent: 43.81%, Whitelist: 0, IPv4: 26, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 12.78 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 185, Valid: 62, Valid Percent: 33.51%, Whitelist: 0, IPv4: 25, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 13.09 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 167, Valid: 59, Valid Percent: 35.33%, Whitelist: 0, IPv4: 18, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 17.32 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 167, Valid: 52, Valid Percent: 31.14%, Whitelist: 0, IPv4: 17, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 5.30 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 184, Valid: 76, Valid Percent: 41.30%, Whitelist: 0, IPv4: 16, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 18.54 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 182, Valid: 71, Valid Percent: 39.01%, Whitelist: 0, IPv4: 24, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 17.73 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 191, Valid: 81, Valid Percent: 42.41%, Whitelist: 0, IPv4: 22, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 32.10 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 188, Valid: 79, Valid Percent: 42.02%, Whitelist: 0, IPv4: 22, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 12.69 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 192, Valid: 81, Valid Percent: 42.19%, Whitelist: 0, IPv4: 15, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 13.41 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 199, Valid: 87, Valid Percent: 43.72%, Whitelist: 0, IPv4: 23, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 13.21 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
