Category: 📺央视频道, Name: CCTV-1, Total: 186, Valid: 70, Valid Percent: 37.63%, Whitelist: 0, IPv4: 27, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 4.92 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 207, Valid: 88, Valid Percent: 42.51%, Whitelist: 0, IPv4: 20, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 18.69 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 181, Valid: 66, Valid Percent: 36.46%, Whitelist: 0, IPv4: 12, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 188, Valid: 78, Valid Percent: 41.49%, Whitelist: 0, IPv4: 19, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 19.27 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 184, Valid: 59, Valid Percent: 32.07%, Whitelist: 0, IPv4: 22, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 20.01 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 164, Valid: 54, Valid Percent: 32.93%, Whitelist: 0, IPv4: 13, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 165, Valid: 45, Valid Percent: 27.27%, Whitelist: 0, IPv4: 11, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 182, Valid: 72, Valid Percent: 39.56%, Whitelist: 0, IPv4: 12, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 178, Valid: 65, Valid Percent: 36.52%, Whitelist: 0, IPv4: 18, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 18.87 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 187, Valid: 76, Valid Percent: 40.64%, Whitelist: 0, IPv4: 17, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 19.64 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 180, Valid: 69, Valid Percent: 38.33%, Whitelist: 0, IPv4: 12, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 194, Valid: 80, Valid Percent: 41.24%, Whitelist: 0, IPv4: 15, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 18.25 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 191, Valid: 77, Valid Percent: 40.31%, Whitelist: 0, IPv4: 13, IPv6: 178, Min Delay: 0.1 ms, Max Speed: 18.69 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
