Category: 📺央视频道, Name: CCTV-1, Total: 170, Valid: 97, Valid Percent: 57.06%, Whitelist: 0, IPv4: 57, IPv6: 113, Min Delay: 0.1 ms, Max Speed: 1.22 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 173, Valid: 111, Valid Percent: 64.16%, Whitelist: 0, IPv4: 43, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 1.06 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 157, Valid: 94, Valid Percent: 59.87%, Whitelist: 0, IPv4: 40, IPv6: 117, Min Delay: 0.1 ms, Max Speed: 1.08 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 169, Valid: 105, Valid Percent: 62.13%, Whitelist: 0, IPv4: 49, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 153, Valid: 83, Valid Percent: 54.25%, Whitelist: 0, IPv4: 47, IPv6: 106, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 150, Valid: 88, Valid Percent: 58.67%, Whitelist: 0, IPv4: 49, IPv6: 101, Min Delay: 0.1 ms, Max Speed: 1.14 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 144, Valid: 78, Valid Percent: 54.17%, Whitelist: 0, IPv4: 43, IPv6: 101, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 165, Valid: 104, Valid Percent: 63.03%, Whitelist: 0, IPv4: 44, IPv6: 121, Min Delay: 0.1 ms, Max Speed: 1.22 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 159, Valid: 95, Valid Percent: 59.75%, Whitelist: 0, IPv4: 48, IPv6: 111, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 166, Valid: 102, Valid Percent: 61.45%, Whitelist: 0, IPv4: 43, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 1.10 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 167, Valid: 105, Valid Percent: 62.87%, Whitelist: 0, IPv4: 48, IPv6: 119, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 174, Valid: 110, Valid Percent: 63.22%, Whitelist: 0, IPv4: 44, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 1.11 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 170, Valid: 108, Valid Percent: 63.53%, Whitelist: 0, IPv4: 44, IPv6: 126, Min Delay: 0.1 ms, Max Speed: 1.12 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 148, Valid: 84, Valid Percent: 56.76%, Whitelist: 0, IPv4: 44, IPv6: 104, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 151, Valid: 85, Valid Percent: 56.29%, Whitelist: 0, IPv4: 47, IPv6: 104, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 166, Valid: 105, Valid Percent: 63.25%, Whitelist: 0, IPv4: 42, IPv6: 124, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 65, Valid: 44, Valid Percent: 67.69%, Whitelist: 0, IPv4: 24, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.22 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 152, Valid: 87, Valid Percent: 57.24%, Whitelist: 0, IPv4: 44, IPv6: 108, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 14, Valid: 13, Valid Percent: 92.86%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 403 ms, Max Speed: 2.73 M/s, Avg Speed: 0.90 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CHC动作电影, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 397 ms, Max Speed: 1.01 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC家庭影院, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 398 ms, Max Speed: 1.01 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC影迷电影, Total: 55, Valid: 9, Valid Percent: 16.36%, Whitelist: 0, IPv4: 9, IPv6: 46, Min Delay: 398 ms, Max Speed: 1.01 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 149, Valid: 105, Valid Percent: 70.47%, Whitelist: 0, IPv4: 48, IPv6: 101, Min Delay: 0.1 ms, Max Speed: 1.34 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
