Category: 📺央视频道, Name: CCTV-1, Total: 346, Valid: 54, Valid Percent: 15.61%, Whitelist: 0, IPv4: 11, IPv6: 335, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 373, Valid: 78, Valid Percent: 20.91%, Whitelist: 0, IPv4: 10, IPv6: 363, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 354, Valid: 63, Valid Percent: 17.80%, Whitelist: 0, IPv4: 9, IPv6: 345, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 359, Valid: 71, Valid Percent: 19.78%, Whitelist: 0, IPv4: 13, IPv6: 346, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 350, Valid: 48, Valid Percent: 13.71%, Whitelist: 0, IPv4: 11, IPv6: 339, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 336, Valid: 49, Valid Percent: 14.58%, Whitelist: 0, IPv4: 9, IPv6: 327, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 339, Valid: 44, Valid Percent: 12.98%, Whitelist: 0, IPv4: 9, IPv6: 330, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 359, Valid: 73, Valid Percent: 20.33%, Whitelist: 0, IPv4: 13, IPv6: 346, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 345, Valid: 56, Valid Percent: 16.23%, Whitelist: 0, IPv4: 9, IPv6: 336, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 354, Valid: 67, Valid Percent: 18.93%, Whitelist: 0, IPv4: 8, IPv6: 346, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 356, Valid: 69, Valid Percent: 19.38%, Whitelist: 0, IPv4: 12, IPv6: 344, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 360, Valid: 75, Valid Percent: 20.83%, Whitelist: 0, IPv4: 9, IPv6: 351, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 364, Valid: 75, Valid Percent: 20.60%, Whitelist: 0, IPv4: 11, IPv6: 353, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 380, Valid: 50, Valid Percent: 13.16%, Whitelist: 0, IPv4: 9, IPv6: 371, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 337, Valid: 47, Valid Percent: 13.95%, Whitelist: 0, IPv4: 9, IPv6: 328, Min Delay: 0.1 ms, Max Speed: 1.15 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 361, Valid: 75, Valid Percent: 20.78%, Whitelist: 0, IPv4: 12, IPv6: 349, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 48, Valid: 26, Valid Percent: 54.17%, Whitelist: 0, IPv4: 3, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 338, Valid: 55, Valid Percent: 16.27%, Whitelist: 0, IPv4: 11, IPv6: 327, Min Delay: 0.1 ms, Max Speed: 52.36 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 404 ms, Max Speed: 1.23 M/s, Avg Speed: 0.79 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CHC动作电影, Total: 13, Valid: 4, Valid Percent: 30.77%, Whitelist: 0, IPv4: 5, IPv6: 8, Min Delay: 410 ms, Max Speed: 0.98 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC家庭影院, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 6, Min Delay: 410 ms, Max Speed: 1.01 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC影迷电影, Total: 280, Valid: 4, Valid Percent: 1.43%, Whitelist: 0, IPv4: 4, IPv6: 276, Min Delay: 407 ms, Max Speed: 0.98 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 302, Valid: 68, Valid Percent: 22.52%, Whitelist: 0, IPv4: 10, IPv6: 292, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 93, Valid: 78, Valid Percent: 83.87%, Whitelist: 0, IPv4: 10, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 81, Valid: 65, Valid Percent: 80.25%, Whitelist: 0, IPv4: 9, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 277, Valid: 61, Valid Percent: 22.02%, Whitelist: 0, IPv4: 9, IPv6: 268, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 366, Valid: 78, Valid Percent: 21.31%, Whitelist: 0, IPv4: 8, IPv6: 358, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 198, Valid: 66, Valid Percent: 33.33%, Whitelist: 0, IPv4: 8, IPv6: 190, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 81, Valid: 68, Valid Percent: 83.95%, Whitelist: 0, IPv4: 10, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 1.12 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 247, Valid: 65, Valid Percent: 26.32%, Whitelist: 0, IPv4: 10, IPv6: 237, Min Delay: 0.1 ms, Max Speed: 1.06 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 358, Valid: 70, Valid Percent: 19.55%, Whitelist: 0, IPv4: 11, IPv6: 347, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 187, Valid: 49, Valid Percent: 26.20%, Whitelist: 0, IPv4: 9, IPv6: 178, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 43, Valid: 29, Valid Percent: 67.44%, Whitelist: 0, IPv4: 5, IPv6: 38, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 58, Valid: 41, Valid Percent: 70.69%, Whitelist: 0, IPv4: 9, IPv6: 49, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 60, Valid: 43, Valid Percent: 71.67%, Whitelist: 0, IPv4: 10, IPv6: 50, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 330, Valid: 45, Valid Percent: 13.64%, Whitelist: 0, IPv4: 8, IPv6: 322, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 182, Valid: 49, Valid Percent: 26.92%, Whitelist: 0, IPv4: 8, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 344, Valid: 56, Valid Percent: 16.28%, Whitelist: 0, IPv4: 7, IPv6: 337, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.10 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 吉林卫视, Total: 349, Valid: 61, Valid Percent: 17.48%, Whitelist: 0, IPv4: 8, IPv6: 341, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 326, Valid: 72, Valid Percent: 22.09%, Whitelist: 0, IPv4: 9, IPv6: 317, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 361, Valid: 74, Valid Percent: 20.50%, Whitelist: 0, IPv4: 10, IPv6: 351, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 335, Valid: 47, Valid Percent: 14.03%, Whitelist: 0, IPv4: 9, IPv6: 326, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 39, Valid: 22, Valid Percent: 56.41%, Whitelist: 0, IPv4: 2, IPv6: 37, Min Delay: 0.1 ms, Max Speed: 0.10 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 269, Valid: 22, Valid Percent: 8.18%, Whitelist: 0, IPv4: 3, IPv6: 266, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 318, Valid: 31, Valid Percent: 9.75%, Whitelist: 0, IPv4: 6, IPv6: 312, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 69, Valid: 49, Valid Percent: 71.01%, Whitelist: 0, IPv4: 10, IPv6: 59, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 28, Valid: 13, Valid Percent: 46.43%, Whitelist: 0, IPv4: 2, IPv6: 26, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 305, Valid: 25, Valid Percent: 8.20%, Whitelist: 0, IPv4: 3, IPv6: 302, Min Delay: 0.1 ms, Max Speed: 51.58 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 54, Valid: 34, Valid Percent: 62.96%, Whitelist: 0, IPv4: 7, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 0.67 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 65, Valid: 42, Valid Percent: 64.62%, Whitelist: 0, IPv4: 10, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
