Category: 📺央视频道, Name: CCTV-1, Total: 394, Valid: 61, Valid Percent: 15.48%, Whitelist: 0, IPv4: 32, IPv6: 362, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 406, Valid: 81, Valid Percent: 19.95%, Whitelist: 0, IPv4: 16, IPv6: 390, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 388, Valid: 67, Valid Percent: 17.27%, Whitelist: 0, IPv4: 16, IPv6: 372, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 388, Valid: 73, Valid Percent: 18.81%, Whitelist: 0, IPv4: 15, IPv6: 373, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 380, Valid: 49, Valid Percent: 12.89%, Whitelist: 0, IPv4: 14, IPv6: 366, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 367, Valid: 52, Valid Percent: 14.17%, Whitelist: 0, IPv4: 13, IPv6: 354, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 371, Valid: 48, Valid Percent: 12.94%, Whitelist: 0, IPv4: 14, IPv6: 357, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 389, Valid: 75, Valid Percent: 19.28%, Whitelist: 0, IPv4: 16, IPv6: 373, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 379, Valid: 62, Valid Percent: 16.36%, Whitelist: 0, IPv4: 16, IPv6: 363, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 387, Valid: 73, Valid Percent: 18.86%, Whitelist: 0, IPv4: 14, IPv6: 373, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 386, Valid: 71, Valid Percent: 18.39%, Whitelist: 0, IPv4: 15, IPv6: 371, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 391, Valid: 76, Valid Percent: 19.44%, Whitelist: 0, IPv4: 13, IPv6: 378, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 396, Valid: 79, Valid Percent: 19.95%, Whitelist: 0, IPv4: 16, IPv6: 380, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 413, Valid: 52, Valid Percent: 12.59%, Whitelist: 0, IPv4: 15, IPv6: 398, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
