Category: 📺央视频道, Name: CCTV-1, Total: 398, Valid: 52, Valid Percent: 13.07%, Whitelist: 0, IPv4: 9, IPv6: 389, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 424, Valid: 75, Valid Percent: 17.69%, Whitelist: 0, IPv4: 7, IPv6: 417, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 406, Valid: 61, Valid Percent: 15.02%, Whitelist: 0, IPv4: 7, IPv6: 399, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 406, Valid: 65, Valid Percent: 16.01%, Whitelist: 0, IPv4: 6, IPv6: 400, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 392, Valid: 44, Valid Percent: 11.22%, Whitelist: 0, IPv4: 7, IPv6: 385, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 378, Valid: 47, Valid Percent: 12.43%, Whitelist: 0, IPv4: 6, IPv6: 372, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 390, Valid: 41, Valid Percent: 10.51%, Whitelist: 0, IPv4: 6, IPv6: 384, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 407, Valid: 67, Valid Percent: 16.46%, Whitelist: 0, IPv4: 7, IPv6: 400, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 397, Valid: 54, Valid Percent: 13.60%, Whitelist: 0, IPv4: 7, IPv6: 390, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 407, Valid: 66, Valid Percent: 16.22%, Whitelist: 0, IPv4: 7, IPv6: 400, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 397, Valid: 63, Valid Percent: 15.87%, Whitelist: 0, IPv4: 6, IPv6: 391, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
