Category: 📺央视频道, Name: CCTV-1, Total: 193, Valid: 78, Valid Percent: 40.41%, Whitelist: 0, IPv4: 35, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 11.50 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 218, Valid: 101, Valid Percent: 46.33%, Whitelist: 0, IPv4: 33, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 31.99 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 186, Valid: 73, Valid Percent: 39.25%, Whitelist: 0, IPv4: 19, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 1.47 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 196, Valid: 88, Valid Percent: 44.90%, Whitelist: 0, IPv4: 29, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 30.71 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 188, Valid: 65, Valid Percent: 34.57%, Whitelist: 0, IPv4: 28, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 34.51 M/s, Avg Speed: 4.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 170, Valid: 62, Valid Percent: 36.47%, Whitelist: 0, IPv4: 21, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 1.13 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 170, Valid: 55, Valid Percent: 32.35%, Whitelist: 0, IPv4: 20, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 1.34 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 187, Valid: 79, Valid Percent: 42.25%, Whitelist: 0, IPv4: 19, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 2.13 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 184, Valid: 73, Valid Percent: 39.67%, Whitelist: 0, IPv4: 26, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 31.88 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 192, Valid: 83, Valid Percent: 43.23%, Whitelist: 0, IPv4: 24, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 30.22 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 191, Valid: 82, Valid Percent: 42.93%, Whitelist: 0, IPv4: 25, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 19.07 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 196, Valid: 84, Valid Percent: 42.86%, Whitelist: 0, IPv4: 19, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 13.60 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 201, Valid: 89, Valid Percent: 44.28%, Whitelist: 0, IPv4: 25, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 13.76 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 203, Valid: 62, Valid Percent: 30.54%, Whitelist: 0, IPv4: 21, IPv6: 182, Min Delay: 0.1 ms, Max Speed: 29.69 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 173, Valid: 62, Valid Percent: 35.84%, Whitelist: 0, IPv4: 24, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 3.06 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 191, Valid: 80, Valid Percent: 41.88%, Whitelist: 0, IPv4: 18, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 1.21 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 56, Valid: 35, Valid Percent: 62.50%, Whitelist: 0, IPv4: 12, IPv6: 44, Min Delay: 0.1 ms, Max Speed: 32.71 M/s, Avg Speed: 1.11 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 175, Valid: 69, Valid Percent: 39.43%, Whitelist: 0, IPv4: 25, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 3.02 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 488 ms, Max Speed: 0.91 M/s, Avg Speed: 0.63 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CHC动作电影, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 0, IPv4: 3, IPv6: 7, Min Delay: 507 ms, Max Speed: 0.83 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC家庭影院, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 4, IPv6: 5, Min Delay: 488 ms, Max Speed: 0.81 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC影迷电影, Total: 102, Valid: 3, Valid Percent: 2.94%, Whitelist: 0, IPv4: 3, IPv6: 99, Min Delay: 493 ms, Max Speed: 0.82 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 168, Valid: 80, Valid Percent: 47.62%, Whitelist: 0, IPv4: 22, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 34.21 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 109, Valid: 94, Valid Percent: 86.24%, Whitelist: 0, IPv4: 26, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 19.49 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 99, Valid: 83, Valid Percent: 83.84%, Whitelist: 0, IPv4: 27, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 29.10 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 115, Valid: 74, Valid Percent: 64.35%, Whitelist: 0, IPv4: 23, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 4.00 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 210, Valid: 99, Valid Percent: 47.14%, Whitelist: 0, IPv4: 29, IPv6: 181, Min Delay: 0.1 ms, Max Speed: 33.17 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 101, Valid: 82, Valid Percent: 81.19%, Whitelist: 0, IPv4: 24, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 13.71 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 94, Valid: 81, Valid Percent: 86.17%, Whitelist: 0, IPv4: 23, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 15.33 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
