Category: 📺央视频道, Name: CCTV-1, Total: 185, Valid: 70, Valid Percent: 37.84%, Whitelist: 0, IPv4: 28, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 221, Valid: 108, Valid Percent: 48.87%, Whitelist: 0, IPv4: 40, IPv6: 181, Min Delay: 0.1 ms, Max Speed: 9.80 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 186, Valid: 74, Valid Percent: 39.78%, Whitelist: 0, IPv4: 20, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 8.13 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 193, Valid: 85, Valid Percent: 44.04%, Whitelist: 0, IPv4: 26, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 9.66 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 187, Valid: 64, Valid Percent: 34.22%, Whitelist: 0, IPv4: 27, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 8.49 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 170, Valid: 62, Valid Percent: 36.47%, Whitelist: 0, IPv4: 21, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 170, Valid: 57, Valid Percent: 33.53%, Whitelist: 0, IPv4: 22, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 3.76 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 200, Valid: 92, Valid Percent: 46.00%, Whitelist: 0, IPv4: 32, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 9.55 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 190, Valid: 79, Valid Percent: 41.58%, Whitelist: 0, IPv4: 32, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 16.68 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 189, Valid: 81, Valid Percent: 42.86%, Whitelist: 0, IPv4: 22, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 9.20 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 189, Valid: 80, Valid Percent: 42.33%, Whitelist: 0, IPv4: 23, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
