Category: 📺央视频道, Name: CCTV-1, Total: 337, Valid: 53, Valid Percent: 15.73%, Whitelist: 0, IPv4: 10, IPv6: 327, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 362, Valid: 75, Valid Percent: 20.72%, Whitelist: 0, IPv4: 7, IPv6: 355, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 342, Valid: 59, Valid Percent: 17.25%, Whitelist: 0, IPv4: 5, IPv6: 337, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 346, Valid: 67, Valid Percent: 19.36%, Whitelist: 0, IPv4: 8, IPv6: 338, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 338, Valid: 44, Valid Percent: 13.02%, Whitelist: 0, IPv4: 7, IPv6: 331, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 325, Valid: 47, Valid Percent: 14.46%, Whitelist: 0, IPv4: 6, IPv6: 319, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 328, Valid: 41, Valid Percent: 12.50%, Whitelist: 0, IPv4: 6, IPv6: 322, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 346, Valid: 67, Valid Percent: 19.36%, Whitelist: 0, IPv4: 8, IPv6: 338, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 333, Valid: 51, Valid Percent: 15.32%, Whitelist: 0, IPv4: 5, IPv6: 328, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 342, Valid: 63, Valid Percent: 18.42%, Whitelist: 0, IPv4: 4, IPv6: 338, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 345, Valid: 66, Valid Percent: 19.13%, Whitelist: 0, IPv4: 9, IPv6: 336, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
