Category: 📺央视频道, Name: CCTV-1, Total: 126, Valid: 76, Valid Percent: 60.32%, Whitelist: 0, IPv4: 33, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 133, Valid: 91, Valid Percent: 68.42%, Whitelist: 0, IPv4: 23, IPv6: 110, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 113, Valid: 69, Valid Percent: 61.06%, Whitelist: 0, IPv4: 16, IPv6: 97, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 126, Valid: 85, Valid Percent: 67.46%, Whitelist: 0, IPv4: 26, IPv6: 100, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 114, Valid: 65, Valid Percent: 57.02%, Whitelist: 0, IPv4: 28, IPv6: 86, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 108, Valid: 68, Valid Percent: 62.96%, Whitelist: 0, IPv4: 27, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 1.23 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 107, Valid: 60, Valid Percent: 56.07%, Whitelist: 0, IPv4: 26, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 126, Valid: 85, Valid Percent: 67.46%, Whitelist: 0, IPv4: 25, IPv6: 101, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 118, Valid: 74, Valid Percent: 62.71%, Whitelist: 0, IPv4: 27, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 127, Valid: 83, Valid Percent: 65.35%, Whitelist: 0, IPv4: 24, IPv6: 103, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 124, Valid: 81, Valid Percent: 65.32%, Whitelist: 0, IPv4: 24, IPv6: 100, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
