Category: 📺央视频道, Name: CCTV-1, Total: 363, Valid: 59, Valid Percent: 16.25%, Whitelist: 0, IPv4: 16, IPv6: 347, Min Delay: 0.1 ms, Max Speed: 2.39 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 386, Valid: 79, Valid Percent: 20.47%, Whitelist: 0, IPv4: 11, IPv6: 375, Min Delay: 0.1 ms, Max Speed: 5.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 368, Valid: 65, Valid Percent: 17.66%, Whitelist: 0, IPv4: 11, IPv6: 357, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 370, Valid: 71, Valid Percent: 19.19%, Whitelist: 0, IPv4: 12, IPv6: 358, Min Delay: 0.1 ms, Max Speed: 3.03 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 365, Valid: 51, Valid Percent: 13.97%, Whitelist: 0, IPv4: 14, IPv6: 351, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 349, Valid: 51, Valid Percent: 14.61%, Whitelist: 0, IPv4: 10, IPv6: 339, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 355, Valid: 47, Valid Percent: 13.24%, Whitelist: 0, IPv4: 13, IPv6: 342, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 372, Valid: 73, Valid Percent: 19.62%, Whitelist: 0, IPv4: 14, IPv6: 358, Min Delay: 0.1 ms, Max Speed: 0.79 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 358, Valid: 57, Valid Percent: 15.92%, Whitelist: 0, IPv4: 10, IPv6: 348, Min Delay: 0.1 ms, Max Speed: 3.33 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 369, Valid: 70, Valid Percent: 18.97%, Whitelist: 0, IPv4: 11, IPv6: 358, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 367, Valid: 68, Valid Percent: 18.53%, Whitelist: 0, IPv4: 11, IPv6: 356, Min Delay: 0.1 ms, Max Speed: 1.31 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 373, Valid: 75, Valid Percent: 20.11%, Whitelist: 0, IPv4: 10, IPv6: 363, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 377, Valid: 76, Valid Percent: 20.16%, Whitelist: 0, IPv4: 12, IPv6: 365, Min Delay: 0.1 ms, Max Speed: 1.12 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 394, Valid: 52, Valid Percent: 13.20%, Whitelist: 0, IPv4: 11, IPv6: 383, Min Delay: 0.1 ms, Max Speed: 12.44 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 350, Valid: 47, Valid Percent: 13.43%, Whitelist: 0, IPv4: 10, IPv6: 340, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 367, Valid: 69, Valid Percent: 18.80%, Whitelist: 0, IPv4: 6, IPv6: 361, Min Delay: 0.1 ms, Max Speed: 0.84 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 49, Valid: 27, Valid Percent: 55.10%, Whitelist: 0, IPv4: 4, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 0.80 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 349, Valid: 54, Valid Percent: 15.47%, Whitelist: 0, IPv4: 10, IPv6: 339, Min Delay: 0.1 ms, Max Speed: 70.99 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 444 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC动作电影, Total: 12, Valid: 4, Valid Percent: 33.33%, Whitelist: 0, IPv4: 4, IPv6: 8, Min Delay: 416 ms, Max Speed: 0.11 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC家庭影院, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 6, Min Delay: 435 ms, Max Speed: 0.08 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC影迷电影, Total: 292, Valid: 4, Valid Percent: 1.37%, Whitelist: 0, IPv4: 4, IPv6: 288, Min Delay: 420 ms, Max Speed: 0.10 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 308, Valid: 68, Valid Percent: 22.08%, Whitelist: 0, IPv4: 10, IPv6: 298, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 93, Valid: 78, Valid Percent: 83.87%, Whitelist: 0, IPv4: 10, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 84, Valid: 68, Valid Percent: 80.95%, Whitelist: 0, IPv4: 12, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 292, Valid: 64, Valid Percent: 21.92%, Whitelist: 0, IPv4: 12, IPv6: 280, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 379, Valid: 79, Valid Percent: 20.84%, Whitelist: 0, IPv4: 9, IPv6: 370, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 212, Valid: 68, Valid Percent: 32.08%, Whitelist: 0, IPv4: 10, IPv6: 202, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 80, Valid: 67, Valid Percent: 83.75%, Whitelist: 0, IPv4: 9, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 260, Valid: 65, Valid Percent: 25.00%, Whitelist: 0, IPv4: 11, IPv6: 249, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 369, Valid: 69, Valid Percent: 18.70%, Whitelist: 0, IPv4: 10, IPv6: 359, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 196, Valid: 50, Valid Percent: 25.51%, Whitelist: 0, IPv4: 9, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 0.27 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 41, Valid: 27, Valid Percent: 65.85%, Whitelist: 0, IPv4: 3, IPv6: 38, Min Delay: 0.1 ms, Max Speed: 0.04 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 55, Valid: 40, Valid Percent: 72.73%, Whitelist: 0, IPv4: 6, IPv6: 49, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 62, Valid: 46, Valid Percent: 74.19%, Whitelist: 0, IPv4: 12, IPv6: 50, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 342, Valid: 45, Valid Percent: 13.16%, Whitelist: 0, IPv4: 8, IPv6: 334, Min Delay: 0.1 ms, Max Speed: 1.09 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 196, Valid: 51, Valid Percent: 26.02%, Whitelist: 0, IPv4: 10, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 355, Valid: 55, Valid Percent: 15.49%, Whitelist: 0, IPv4: 6, IPv6: 349, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 362, Valid: 63, Valid Percent: 17.40%, Whitelist: 0, IPv4: 9, IPv6: 353, Min Delay: 0.1 ms, Max Speed: 1.15 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
