Category: 📺央视频道, Name: CCTV-1, Total: 342, Valid: 54, Valid Percent: 15.79%, Whitelist: 0, IPv4: 11, IPv6: 331, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 366, Valid: 75, Valid Percent: 20.49%, Whitelist: 0, IPv4: 7, IPv6: 359, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 347, Valid: 60, Valid Percent: 17.29%, Whitelist: 0, IPv4: 6, IPv6: 341, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 351, Valid: 68, Valid Percent: 19.37%, Whitelist: 0, IPv4: 9, IPv6: 342, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 344, Valid: 46, Valid Percent: 13.37%, Whitelist: 0, IPv4: 9, IPv6: 335, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 329, Valid: 47, Valid Percent: 14.29%, Whitelist: 0, IPv4: 6, IPv6: 323, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 333, Valid: 42, Valid Percent: 12.61%, Whitelist: 0, IPv4: 7, IPv6: 326, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 350, Valid: 68, Valid Percent: 19.43%, Whitelist: 0, IPv4: 8, IPv6: 342, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 337, Valid: 52, Valid Percent: 15.43%, Whitelist: 0, IPv4: 5, IPv6: 332, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 347, Valid: 64, Valid Percent: 18.44%, Whitelist: 0, IPv4: 5, IPv6: 342, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 349, Valid: 66, Valid Percent: 18.91%, Whitelist: 0, IPv4: 9, IPv6: 340, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
