Category: 📺央视频道, Name: CCTV-1, Total: 288, Valid: 58, Valid Percent: 20.14%, Whitelist: 0, IPv4: 17, IPv6: 271, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 312, Valid: 81, Valid Percent: 25.96%, Whitelist: 0, IPv4: 13, IPv6: 299, Min Delay: 0.1 ms, Max Speed: 0.84 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 292, Valid: 65, Valid Percent: 22.26%, Whitelist: 0, IPv4: 11, IPv6: 281, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 295, Valid: 72, Valid Percent: 24.41%, Whitelist: 0, IPv4: 13, IPv6: 282, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 286, Valid: 48, Valid Percent: 16.78%, Whitelist: 0, IPv4: 11, IPv6: 275, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 274, Valid: 52, Valid Percent: 18.98%, Whitelist: 0, IPv4: 11, IPv6: 263, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 273, Valid: 42, Valid Percent: 15.38%, Whitelist: 0, IPv4: 7, IPv6: 266, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 292, Valid: 70, Valid Percent: 23.97%, Whitelist: 0, IPv4: 10, IPv6: 282, Min Delay: 0.1 ms, Max Speed: 0.86 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 281, Valid: 56, Valid Percent: 19.93%, Whitelist: 0, IPv4: 9, IPv6: 272, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 292, Valid: 69, Valid Percent: 23.63%, Whitelist: 0, IPv4: 10, IPv6: 282, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 293, Valid: 70, Valid Percent: 23.89%, Whitelist: 0, IPv4: 13, IPv6: 280, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 294, Valid: 73, Valid Percent: 24.83%, Whitelist: 0, IPv4: 7, IPv6: 287, Min Delay: 0.1 ms, Max Speed: 0.81 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
