Category: 📺央视频道, Name: CCTV-1, Total: 268, Valid: 63, Valid Percent: 23.51%, Whitelist: 0, IPv4: 20, IPv6: 248, Min Delay: 0.1 ms, Max Speed: 1.24 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 291, Valid: 83, Valid Percent: 28.52%, Whitelist: 0, IPv4: 15, IPv6: 276, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 272, Valid: 68, Valid Percent: 25.00%, Whitelist: 0, IPv4: 14, IPv6: 258, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 275, Valid: 75, Valid Percent: 27.27%, Whitelist: 0, IPv4: 16, IPv6: 259, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 264, Valid: 49, Valid Percent: 18.56%, Whitelist: 0, IPv4: 12, IPv6: 252, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 254, Valid: 55, Valid Percent: 21.65%, Whitelist: 0, IPv4: 14, IPv6: 240, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 252, Valid: 44, Valid Percent: 17.46%, Whitelist: 0, IPv4: 9, IPv6: 243, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 273, Valid: 74, Valid Percent: 27.11%, Whitelist: 0, IPv4: 14, IPv6: 259, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 263, Valid: 61, Valid Percent: 23.19%, Whitelist: 0, IPv4: 14, IPv6: 249, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 270, Valid: 70, Valid Percent: 25.93%, Whitelist: 0, IPv4: 11, IPv6: 259, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 274, Valid: 73, Valid Percent: 26.64%, Whitelist: 0, IPv4: 17, IPv6: 257, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 275, Valid: 77, Valid Percent: 28.00%, Whitelist: 0, IPv4: 11, IPv6: 264, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 284, Valid: 82, Valid Percent: 28.87%, Whitelist: 0, IPv4: 18, IPv6: 266, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 299, Valid: 56, Valid Percent: 18.73%, Whitelist: 0, IPv4: 15, IPv6: 284, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 258, Valid: 55, Valid Percent: 21.32%, Whitelist: 0, IPv4: 17, IPv6: 241, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 272, Valid: 73, Valid Percent: 26.84%, Whitelist: 0, IPv4: 10, IPv6: 262, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 46, Valid: 24, Valid Percent: 52.17%, Whitelist: 0, IPv4: 1, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 0.05 M/s, Avg Speed: 0.00 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 255, Valid: 58, Valid Percent: 22.75%, Whitelist: 0, IPv4: 15, IPv6: 240, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 427 ms, Max Speed: 1.33 M/s, Avg Speed: 0.87 M/s, Max Resolution: 3840x2160
