Category: 📺央视频道, Name: CCTV-1, Total: 362, Valid: 59, Valid Percent: 16.30%, Whitelist: 0, IPv4: 17, IPv6: 345, Min Delay: 0.1 ms, Max Speed: 2.60 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 384, Valid: 79, Valid Percent: 20.57%, Whitelist: 0, IPv4: 11, IPv6: 373, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 366, Valid: 65, Valid Percent: 17.76%, Whitelist: 0, IPv4: 11, IPv6: 355, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 368, Valid: 71, Valid Percent: 19.29%, Whitelist: 0, IPv4: 12, IPv6: 356, Min Delay: 0.1 ms, Max Speed: 4.41 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 363, Valid: 51, Valid Percent: 14.05%, Whitelist: 0, IPv4: 14, IPv6: 349, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 348, Valid: 52, Valid Percent: 14.94%, Whitelist: 0, IPv4: 11, IPv6: 337, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 351, Valid: 46, Valid Percent: 13.11%, Whitelist: 0, IPv4: 11, IPv6: 340, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 369, Valid: 73, Valid Percent: 19.78%, Whitelist: 0, IPv4: 13, IPv6: 356, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 355, Valid: 56, Valid Percent: 15.77%, Whitelist: 0, IPv4: 9, IPv6: 346, Min Delay: 0.1 ms, Max Speed: 12.01 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 366, Valid: 69, Valid Percent: 18.85%, Whitelist: 0, IPv4: 10, IPv6: 356, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 364, Valid: 67, Valid Percent: 18.41%, Whitelist: 0, IPv4: 10, IPv6: 354, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 372, Valid: 77, Valid Percent: 20.70%, Whitelist: 0, IPv4: 11, IPv6: 361, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 374, Valid: 75, Valid Percent: 20.05%, Whitelist: 0, IPv4: 11, IPv6: 363, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 390, Valid: 50, Valid Percent: 12.82%, Whitelist: 0, IPv4: 9, IPv6: 381, Min Delay: 0.1 ms, Max Speed: 4.08 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 346, Valid: 46, Valid Percent: 13.29%, Whitelist: 0, IPv4: 8, IPv6: 338, Min Delay: 0.1 ms, Max Speed: 1.11 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 368, Valid: 72, Valid Percent: 19.57%, Whitelist: 0, IPv4: 9, IPv6: 359, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 49, Valid: 27, Valid Percent: 55.10%, Whitelist: 0, IPv4: 4, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 0.83 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 347, Valid: 54, Valid Percent: 15.56%, Whitelist: 0, IPv4: 10, IPv6: 337, Min Delay: 0.1 ms, Max Speed: 70.75 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 450 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC动作电影, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 2, IPv6: 8, Min Delay: 422 ms, Max Speed: 0.08 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC家庭影院, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 2, IPv6: 6, Min Delay: 427 ms, Max Speed: 0.07 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC影迷电影, Total: 288, Valid: 2, Valid Percent: 0.69%, Whitelist: 0, IPv4: 2, IPv6: 286, Min Delay: 422 ms, Max Speed: 0.05 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 307, Valid: 68, Valid Percent: 22.15%, Whitelist: 0, IPv4: 10, IPv6: 297, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
