Category: 📺央视频道, Name: CCTV-1, Total: 195, Valid: 80, Valid Percent: 41.03%, Whitelist: 0, IPv4: 37, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 22.23 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 219, Valid: 102, Valid Percent: 46.58%, Whitelist: 0, IPv4: 34, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 32.46 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 184, Valid: 71, Valid Percent: 38.59%, Whitelist: 0, IPv4: 17, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 4.89 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 193, Valid: 85, Valid Percent: 44.04%, Whitelist: 0, IPv4: 26, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 14.41 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 185, Valid: 62, Valid Percent: 33.51%, Whitelist: 0, IPv4: 25, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 13.95 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 168, Valid: 60, Valid Percent: 35.71%, Whitelist: 0, IPv4: 19, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 1.62 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 169, Valid: 56, Valid Percent: 33.14%, Whitelist: 0, IPv4: 21, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 30.47 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 191, Valid: 83, Valid Percent: 43.46%, Whitelist: 0, IPv4: 23, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 32.28 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 187, Valid: 76, Valid Percent: 40.64%, Whitelist: 0, IPv4: 29, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 17.94 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 190, Valid: 81, Valid Percent: 42.63%, Whitelist: 0, IPv4: 22, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 15.79 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 189, Valid: 80, Valid Percent: 42.33%, Whitelist: 0, IPv4: 23, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 13.91 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 193, Valid: 82, Valid Percent: 42.49%, Whitelist: 0, IPv4: 16, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 12.58 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 201, Valid: 89, Valid Percent: 44.28%, Whitelist: 0, IPv4: 25, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 13.33 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 191, Valid: 57, Valid Percent: 29.84%, Whitelist: 0, IPv4: 16, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 13.13 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 172, Valid: 61, Valid Percent: 35.47%, Whitelist: 0, IPv4: 23, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 4.74 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 191, Valid: 81, Valid Percent: 42.41%, Whitelist: 0, IPv4: 18, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 4.19 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 54, Valid: 33, Valid Percent: 61.11%, Whitelist: 0, IPv4: 10, IPv6: 44, Min Delay: 0.1 ms, Max Speed: 28.86 M/s, Avg Speed: 1.57 M/s, Max Resolution: 3840x2160
