Category: 📺央视频道, Name: CCTV-1, Total: 180, Valid: 65, Valid Percent: 36.11%, Whitelist: 0, IPv4: 22, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 8.11 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 212, Valid: 93, Valid Percent: 43.87%, Whitelist: 0, IPv4: 26, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 27.86 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 180, Valid: 66, Valid Percent: 36.67%, Whitelist: 0, IPv4: 12, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 1.32 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 191, Valid: 81, Valid Percent: 42.41%, Whitelist: 0, IPv4: 23, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 31.36 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 183, Valid: 59, Valid Percent: 32.24%, Whitelist: 0, IPv4: 22, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 33.29 M/s, Avg Speed: 4.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 164, Valid: 55, Valid Percent: 33.54%, Whitelist: 0, IPv4: 14, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 1.07 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 167, Valid: 49, Valid Percent: 29.34%, Whitelist: 0, IPv4: 14, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 11.59 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 181, Valid: 72, Valid Percent: 39.78%, Whitelist: 0, IPv4: 12, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 177, Valid: 65, Valid Percent: 36.72%, Whitelist: 0, IPv4: 18, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 34.25 M/s, Avg Speed: 3.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 188, Valid: 78, Valid Percent: 41.49%, Whitelist: 0, IPv4: 19, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 32.19 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 181, Valid: 70, Valid Percent: 38.67%, Whitelist: 0, IPv4: 14, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 188, Valid: 76, Valid Percent: 40.43%, Whitelist: 0, IPv4: 10, IPv6: 178, Min Delay: 0.1 ms, Max Speed: 33.69 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 195, Valid: 81, Valid Percent: 41.54%, Whitelist: 0, IPv4: 18, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 33.98 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 207, Valid: 57, Valid Percent: 27.54%, Whitelist: 0, IPv4: 16, IPv6: 191, Min Delay: 0.1 ms, Max Speed: 33.99 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 165, Valid: 52, Valid Percent: 31.52%, Whitelist: 0, IPv4: 14, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 8.15 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 185, Valid: 74, Valid Percent: 40.00%, Whitelist: 0, IPv4: 11, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 50, Valid: 29, Valid Percent: 58.00%, Whitelist: 0, IPv4: 6, IPv6: 44, Min Delay: 0.1 ms, Max Speed: 33.57 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 168, Valid: 61, Valid Percent: 36.31%, Whitelist: 0, IPv4: 17, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 5.33 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 407 ms, Max Speed: 1.35 M/s, Avg Speed: 0.62 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CHC动作电影, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CHC家庭影院, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CHC影迷电影, Total: 100, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 100, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
