Category: 📺央视频道, Name: CCTV-1, Total: 174, Valid: 75, Valid Percent: 43.10%, Whitelist: 0, IPv4: 34, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 185, Valid: 93, Valid Percent: 50.27%, Whitelist: 0, IPv4: 28, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 166, Valid: 73, Valid Percent: 43.98%, Whitelist: 0, IPv4: 22, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 183, Valid: 87, Valid Percent: 47.54%, Whitelist: 0, IPv4: 35, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 2.39 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 160, Valid: 59, Valid Percent: 36.88%, Whitelist: 0, IPv4: 26, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 2.68 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 158, Valid: 68, Valid Percent: 43.04%, Whitelist: 0, IPv4: 31, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 1.17 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 153, Valid: 59, Valid Percent: 38.56%, Whitelist: 0, IPv4: 25, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 2.55 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 173, Valid: 85, Valid Percent: 49.13%, Whitelist: 0, IPv4: 25, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 165, Valid: 74, Valid Percent: 44.85%, Whitelist: 0, IPv4: 27, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 1.68 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 178, Valid: 87, Valid Percent: 48.88%, Whitelist: 0, IPv4: 28, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 2.67 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 176, Valid: 87, Valid Percent: 49.43%, Whitelist: 0, IPv4: 30, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 1.67 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 180, Valid: 88, Valid Percent: 48.89%, Whitelist: 0, IPv4: 23, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 182, Valid: 93, Valid Percent: 51.10%, Whitelist: 0, IPv4: 29, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 2.43 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 158, Valid: 64, Valid Percent: 40.51%, Whitelist: 0, IPv4: 25, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 2.78 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 158, Valid: 65, Valid Percent: 41.14%, Whitelist: 0, IPv4: 27, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 1.33 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 171, Valid: 83, Valid Percent: 48.54%, Whitelist: 0, IPv4: 20, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 2.11 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 59, Valid: 33, Valid Percent: 55.93%, Whitelist: 0, IPv4: 18, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.23 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 163, Valid: 73, Valid Percent: 44.79%, Whitelist: 0, IPv4: 29, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 12, Valid: 11, Valid Percent: 91.67%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 482 ms, Max Speed: 1.51 M/s, Avg Speed: 0.75 M/s, Max Resolution: 3840x2160
