Category: 📺央视频道, Name: CCTV-1, Total: 170, Valid: 68, Valid Percent: 40.00%, Whitelist: 0, IPv4: 28, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 1.18 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 178, Valid: 86, Valid Percent: 48.31%, Whitelist: 0, IPv4: 19, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 1.07 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 160, Valid: 68, Valid Percent: 42.50%, Whitelist: 0, IPv4: 14, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 169, Valid: 77, Valid Percent: 45.56%, Whitelist: 0, IPv4: 18, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 157, Valid: 56, Valid Percent: 35.67%, Whitelist: 0, IPv4: 20, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 147, Valid: 60, Valid Percent: 40.82%, Whitelist: 0, IPv4: 19, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 146, Valid: 51, Valid Percent: 34.93%, Whitelist: 0, IPv4: 16, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 167, Valid: 77, Valid Percent: 46.11%, Whitelist: 0, IPv4: 17, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 160, Valid: 67, Valid Percent: 41.88%, Whitelist: 0, IPv4: 20, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 170, Valid: 77, Valid Percent: 45.29%, Whitelist: 0, IPv4: 18, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 165, Valid: 74, Valid Percent: 44.85%, Whitelist: 0, IPv4: 17, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 176, Valid: 82, Valid Percent: 46.59%, Whitelist: 0, IPv4: 17, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
