Category: 📺央视频道, Name: CCTV-1, Total: 180, Valid: 72, Valid Percent: 40.00%, Whitelist: 0, IPv4: 29, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 210, Valid: 104, Valid Percent: 49.52%, Whitelist: 0, IPv4: 36, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 19.92 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 177, Valid: 73, Valid Percent: 41.24%, Whitelist: 0, IPv4: 19, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 2.22 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 188, Valid: 86, Valid Percent: 45.74%, Whitelist: 0, IPv4: 27, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 20.24 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 175, Valid: 60, Valid Percent: 34.29%, Whitelist: 0, IPv4: 23, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 1.23 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 163, Valid: 60, Valid Percent: 36.81%, Whitelist: 0, IPv4: 20, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 40.22 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 162, Valid: 56, Valid Percent: 34.57%, Whitelist: 0, IPv4: 21, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 1.19 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 179, Valid: 78, Valid Percent: 43.58%, Whitelist: 0, IPv4: 18, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 173, Valid: 69, Valid Percent: 39.88%, Whitelist: 0, IPv4: 22, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 20.92 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 184, Valid: 82, Valid Percent: 44.57%, Whitelist: 0, IPv4: 23, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 18.43 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 183, Valid: 81, Valid Percent: 44.26%, Whitelist: 0, IPv4: 24, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 190, Valid: 86, Valid Percent: 45.26%, Whitelist: 0, IPv4: 20, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 7.71 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 200, Valid: 96, Valid Percent: 48.00%, Whitelist: 0, IPv4: 32, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 35.94 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 174, Valid: 60, Valid Percent: 34.48%, Whitelist: 0, IPv4: 19, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 1.49 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 169, Valid: 64, Valid Percent: 37.87%, Whitelist: 0, IPv4: 26, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 4.59 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 187, Valid: 84, Valid Percent: 44.92%, Whitelist: 0, IPv4: 21, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 35.04 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
