Category: 📺央视频道, Name: CCTV-1, Total: 173, Valid: 73, Valid Percent: 42.20%, Whitelist: 0, IPv4: 30, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 184, Valid: 92, Valid Percent: 50.00%, Whitelist: 0, IPv4: 24, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 14.60 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 168, Valid: 74, Valid Percent: 44.05%, Whitelist: 0, IPv4: 21, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 14.96 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 171, Valid: 78, Valid Percent: 45.61%, Whitelist: 0, IPv4: 19, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 11.76 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 161, Valid: 59, Valid Percent: 36.65%, Whitelist: 0, IPv4: 22, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 151, Valid: 63, Valid Percent: 41.72%, Whitelist: 0, IPv4: 22, IPv6: 129, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 150, Valid: 53, Valid Percent: 35.33%, Whitelist: 0, IPv4: 19, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 173, Valid: 82, Valid Percent: 47.40%, Whitelist: 0, IPv4: 22, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 14.46 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 167, Valid: 73, Valid Percent: 43.71%, Whitelist: 0, IPv4: 26, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 12.54 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 175, Valid: 81, Valid Percent: 46.29%, Whitelist: 0, IPv4: 22, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 16.45 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 167, Valid: 75, Valid Percent: 44.91%, Whitelist: 0, IPv4: 18, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 177, Valid: 83, Valid Percent: 46.89%, Whitelist: 0, IPv4: 17, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 177, Valid: 85, Valid Percent: 48.02%, Whitelist: 0, IPv4: 21, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 157, Valid: 62, Valid Percent: 39.49%, Whitelist: 0, IPv4: 21, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 14.26 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 155, Valid: 59, Valid Percent: 38.06%, Whitelist: 0, IPv4: 21, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 172, Valid: 82, Valid Percent: 47.67%, Whitelist: 0, IPv4: 19, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 50, Valid: 31, Valid Percent: 62.00%, Whitelist: 0, IPv4: 8, IPv6: 42, Min Delay: 0.1 ms, Max Speed: 1.85 M/s, Avg Speed: 0.18 M/s, Max Resolution: 3840x2160
