Category: 📺央视频道, Name: CCTV-1, Total: 163, Valid: 61, Valid Percent: 37.42%, Whitelist: 0, IPv4: 18, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 3.35 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 178, Valid: 80, Valid Percent: 44.94%, Whitelist: 0, IPv4: 12, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 7.29 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 160, Valid: 65, Valid Percent: 40.62%, Whitelist: 0, IPv4: 11, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 7.26 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 167, Valid: 72, Valid Percent: 43.11%, Whitelist: 0, IPv4: 13, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 154, Valid: 49, Valid Percent: 31.82%, Whitelist: 0, IPv4: 12, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 6.99 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 151, Valid: 54, Valid Percent: 35.76%, Whitelist: 0, IPv4: 13, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 14.80 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 146, Valid: 48, Valid Percent: 32.88%, Whitelist: 0, IPv4: 13, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 1.38 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 166, Valid: 73, Valid Percent: 43.98%, Whitelist: 0, IPv4: 13, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 4.28 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 156, Valid: 60, Valid Percent: 38.46%, Whitelist: 0, IPv4: 13, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 7.16 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 168, Valid: 72, Valid Percent: 42.86%, Whitelist: 0, IPv4: 13, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 164, Valid: 69, Valid Percent: 42.07%, Whitelist: 0, IPv4: 12, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 173, Valid: 77, Valid Percent: 44.51%, Whitelist: 0, IPv4: 11, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 171, Valid: 76, Valid Percent: 44.44%, Whitelist: 0, IPv4: 13, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 9.01 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 153, Valid: 52, Valid Percent: 33.99%, Whitelist: 0, IPv4: 11, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 7.14 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
