Category: 📺央视频道, Name: CCTV-1, Total: 227, Valid: 61, Valid Percent: 26.87%, Whitelist: 0, IPv4: 18, IPv6: 209, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 250, Valid: 81, Valid Percent: 32.40%, Whitelist: 0, IPv4: 13, IPv6: 237, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 229, Valid: 64, Valid Percent: 27.95%, Whitelist: 0, IPv4: 10, IPv6: 219, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 230, Valid: 70, Valid Percent: 30.43%, Whitelist: 0, IPv4: 11, IPv6: 219, Min Delay: 0.1 ms, Max Speed: 0.83 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 221, Valid: 45, Valid Percent: 20.36%, Whitelist: 0, IPv4: 8, IPv6: 213, Min Delay: 0.1 ms, Max Speed: 0.83 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 211, Valid: 51, Valid Percent: 24.17%, Whitelist: 0, IPv4: 10, IPv6: 201, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 215, Valid: 46, Valid Percent: 21.40%, Whitelist: 0, IPv4: 11, IPv6: 204, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 229, Valid: 69, Valid Percent: 30.13%, Whitelist: 0, IPv4: 9, IPv6: 220, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 220, Valid: 57, Valid Percent: 25.91%, Whitelist: 0, IPv4: 10, IPv6: 210, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 232, Valid: 71, Valid Percent: 30.60%, Whitelist: 0, IPv4: 12, IPv6: 220, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 229, Valid: 68, Valid Percent: 29.69%, Whitelist: 0, IPv4: 11, IPv6: 218, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 233, Valid: 74, Valid Percent: 31.76%, Whitelist: 0, IPv4: 8, IPv6: 225, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 237, Valid: 74, Valid Percent: 31.22%, Whitelist: 0, IPv4: 10, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 256, Valid: 52, Valid Percent: 20.31%, Whitelist: 0, IPv4: 11, IPv6: 245, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 214, Valid: 50, Valid Percent: 23.36%, Whitelist: 0, IPv4: 12, IPv6: 202, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 232, Valid: 72, Valid Percent: 31.03%, Whitelist: 0, IPv4: 9, IPv6: 223, Min Delay: 0.1 ms, Max Speed: 0.82 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 49, Valid: 26, Valid Percent: 53.06%, Whitelist: 0, IPv4: 4, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 0.18 M/s, Avg Speed: 0.01 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 213, Valid: 56, Valid Percent: 26.29%, Whitelist: 0, IPv4: 12, IPv6: 201, Min Delay: 0.1 ms, Max Speed: 0.82 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 487 ms, Max Speed: 0.27 M/s, Avg Speed: 0.18 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CHC动作电影, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 0, IPv4: 3, IPv6: 8, Min Delay: 476 ms, Max Speed: 0.08 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC家庭影院, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 6, Min Delay: 472 ms, Max Speed: 0.36 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC影迷电影, Total: 153, Valid: 3, Valid Percent: 1.96%, Whitelist: 0, IPv4: 3, IPv6: 150, Min Delay: 485 ms, Max Speed: 0.82 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 190, Valid: 69, Valid Percent: 36.32%, Whitelist: 0, IPv4: 11, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 0.82 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 95, Valid: 80, Valid Percent: 84.21%, Whitelist: 0, IPv4: 12, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 83, Valid: 67, Valid Percent: 80.72%, Whitelist: 0, IPv4: 11, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 11.10 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 152, Valid: 62, Valid Percent: 40.79%, Whitelist: 0, IPv4: 10, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 8.87 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 242, Valid: 80, Valid Percent: 33.06%, Whitelist: 0, IPv4: 10, IPv6: 232, Min Delay: 0.1 ms, Max Speed: 0.79 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 89, Valid: 70, Valid Percent: 78.65%, Whitelist: 0, IPv4: 12, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
