Category: 📺央视频道, Name: CCTV-1, Total: 179, Valid: 72, Valid Percent: 40.22%, Whitelist: 0, IPv4: 34, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 183, Valid: 89, Valid Percent: 48.63%, Whitelist: 0, IPv4: 21, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 165, Valid: 70, Valid Percent: 42.42%, Whitelist: 0, IPv4: 16, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 178, Valid: 80, Valid Percent: 44.94%, Whitelist: 0, IPv4: 24, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 163, Valid: 57, Valid Percent: 34.97%, Whitelist: 0, IPv4: 21, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 160, Valid: 59, Valid Percent: 36.88%, Whitelist: 0, IPv4: 23, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 152, Valid: 53, Valid Percent: 34.87%, Whitelist: 0, IPv4: 19, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 7.93 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 171, Valid: 77, Valid Percent: 45.03%, Whitelist: 0, IPv4: 18, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 161, Valid: 64, Valid Percent: 39.75%, Whitelist: 0, IPv4: 18, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 172, Valid: 75, Valid Percent: 43.60%, Whitelist: 0, IPv4: 17, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 172, Valid: 77, Valid Percent: 44.77%, Whitelist: 0, IPv4: 21, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 7.55 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 180, Valid: 83, Valid Percent: 46.11%, Whitelist: 0, IPv4: 18, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 178, Valid: 83, Valid Percent: 46.63%, Whitelist: 0, IPv4: 20, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 153, Valid: 52, Valid Percent: 33.99%, Whitelist: 0, IPv4: 14, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 155, Valid: 56, Valid Percent: 36.13%, Whitelist: 0, IPv4: 19, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 170, Valid: 78, Valid Percent: 45.88%, Whitelist: 0, IPv4: 15, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 57, Valid: 33, Valid Percent: 57.89%, Whitelist: 0, IPv4: 14, IPv6: 43, Min Delay: 0.1 ms, Max Speed: 1.15 M/s, Avg Speed: 0.27 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 154, Valid: 60, Valid Percent: 38.96%, Whitelist: 0, IPv4: 16, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 390 ms, Max Speed: 1.20 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC动作电影, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 5, IPv6: 3, Min Delay: 401 ms, Max Speed: 1.00 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
