Category: 📺央视频道, Name: CCTV-1, Total: 274, Valid: 66, Valid Percent: 24.09%, Whitelist: 0, IPv4: 23, IPv6: 251, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 298, Valid: 87, Valid Percent: 29.19%, Whitelist: 0, IPv4: 19, IPv6: 279, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 279, Valid: 72, Valid Percent: 25.81%, Whitelist: 0, IPv4: 18, IPv6: 261, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 282, Valid: 79, Valid Percent: 28.01%, Whitelist: 0, IPv4: 20, IPv6: 262, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 271, Valid: 53, Valid Percent: 19.56%, Whitelist: 0, IPv4: 16, IPv6: 255, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 260, Valid: 58, Valid Percent: 22.31%, Whitelist: 0, IPv4: 17, IPv6: 243, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 259, Valid: 48, Valid Percent: 18.53%, Whitelist: 0, IPv4: 13, IPv6: 246, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 280, Valid: 78, Valid Percent: 27.86%, Whitelist: 0, IPv4: 18, IPv6: 262, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 270, Valid: 65, Valid Percent: 24.07%, Whitelist: 0, IPv4: 18, IPv6: 252, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 278, Valid: 75, Valid Percent: 26.98%, Whitelist: 0, IPv4: 16, IPv6: 262, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 279, Valid: 76, Valid Percent: 27.24%, Whitelist: 0, IPv4: 19, IPv6: 260, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 282, Valid: 81, Valid Percent: 28.72%, Whitelist: 0, IPv4: 15, IPv6: 267, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
