Category: 📺央视频道, Name: CCTV-1, Total: 173, Valid: 68, Valid Percent: 39.31%, Whitelist: 0, IPv4: 28, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 10.95 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 185, Valid: 88, Valid Percent: 47.57%, Whitelist: 0, IPv4: 22, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 7.57 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 172, Valid: 75, Valid Percent: 43.60%, Whitelist: 0, IPv4: 23, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 11.58 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 186, Valid: 86, Valid Percent: 46.24%, Whitelist: 0, IPv4: 32, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 11.54 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 169, Valid: 62, Valid Percent: 36.69%, Whitelist: 0, IPv4: 27, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 15.09 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 162, Valid: 61, Valid Percent: 37.65%, Whitelist: 0, IPv4: 24, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 4.41 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 156, Valid: 58, Valid Percent: 37.18%, Whitelist: 0, IPv4: 23, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 11.55 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 172, Valid: 77, Valid Percent: 44.77%, Whitelist: 0, IPv4: 19, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 11.24 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 166, Valid: 70, Valid Percent: 42.17%, Whitelist: 0, IPv4: 23, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 9.82 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 173, Valid: 76, Valid Percent: 43.93%, Whitelist: 0, IPv4: 18, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 171, Valid: 76, Valid Percent: 44.44%, Whitelist: 0, IPv4: 20, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 13.50 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 184, Valid: 86, Valid Percent: 46.74%, Whitelist: 0, IPv4: 22, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 11.70 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 180, Valid: 84, Valid Percent: 46.67%, Whitelist: 0, IPv4: 22, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 11.05 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 160, Valid: 59, Valid Percent: 36.88%, Whitelist: 0, IPv4: 21, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 7.83 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 159, Valid: 59, Valid Percent: 37.11%, Whitelist: 0, IPv4: 23, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 13.36 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 179, Valid: 85, Valid Percent: 47.49%, Whitelist: 0, IPv4: 23, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 9.52 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 62, Valid: 37, Valid Percent: 59.68%, Whitelist: 0, IPv4: 19, IPv6: 43, Min Delay: 0.1 ms, Max Speed: 14.32 M/s, Avg Speed: 1.17 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 159, Valid: 64, Valid Percent: 40.25%, Whitelist: 0, IPv4: 21, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 14.90 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
