Category: 📺央视频道, Name: CCTV-1, Total: 169, Valid: 67, Valid Percent: 39.64%, Whitelist: 0, IPv4: 24, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 4.55 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 183, Valid: 88, Valid Percent: 48.09%, Whitelist: 0, IPv4: 20, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 7.02 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 170, Valid: 75, Valid Percent: 44.12%, Whitelist: 0, IPv4: 21, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 17.32 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 176, Valid: 81, Valid Percent: 46.02%, Whitelist: 0, IPv4: 22, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 11.28 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 165, Valid: 60, Valid Percent: 36.36%, Whitelist: 0, IPv4: 23, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 21.06 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 158, Valid: 61, Valid Percent: 38.61%, Whitelist: 0, IPv4: 20, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 22.56 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 155, Valid: 57, Valid Percent: 36.77%, Whitelist: 0, IPv4: 22, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 7.20 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 169, Valid: 76, Valid Percent: 44.97%, Whitelist: 0, IPv4: 16, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 15.54 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 162, Valid: 66, Valid Percent: 40.74%, Whitelist: 0, IPv4: 19, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 5.46 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 172, Valid: 75, Valid Percent: 43.60%, Whitelist: 0, IPv4: 17, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 169, Valid: 75, Valid Percent: 44.38%, Whitelist: 0, IPv4: 18, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 20.31 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
