Category: 📺央视频道, Name: CCTV-1, Total: 190, Valid: 76, Valid Percent: 40.00%, Whitelist: 0, IPv4: 33, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 13.25 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 212, Valid: 95, Valid Percent: 44.81%, Whitelist: 0, IPv4: 27, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 38.31 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 179, Valid: 66, Valid Percent: 36.87%, Whitelist: 0, IPv4: 12, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 0.85 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 194, Valid: 85, Valid Percent: 43.81%, Whitelist: 0, IPv4: 27, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 39.30 M/s, Avg Speed: 4.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 182, Valid: 59, Valid Percent: 32.42%, Whitelist: 0, IPv4: 22, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 36.79 M/s, Avg Speed: 4.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 164, Valid: 56, Valid Percent: 34.15%, Whitelist: 0, IPv4: 15, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 168, Valid: 55, Valid Percent: 32.74%, Whitelist: 0, IPv4: 20, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 14.77 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 192, Valid: 84, Valid Percent: 43.75%, Whitelist: 0, IPv4: 24, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 16.70 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 186, Valid: 75, Valid Percent: 40.32%, Whitelist: 0, IPv4: 28, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 15.43 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 190, Valid: 81, Valid Percent: 42.63%, Whitelist: 0, IPv4: 22, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 15.02 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 188, Valid: 79, Valid Percent: 42.02%, Whitelist: 0, IPv4: 22, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 15.53 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 190, Valid: 79, Valid Percent: 41.58%, Whitelist: 0, IPv4: 13, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 15.74 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 202, Valid: 90, Valid Percent: 44.55%, Whitelist: 0, IPv4: 26, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 38.81 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 186, Valid: 56, Valid Percent: 30.11%, Whitelist: 0, IPv4: 15, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 15.95 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 168, Valid: 57, Valid Percent: 33.93%, Whitelist: 0, IPv4: 19, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 1.89 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 187, Valid: 77, Valid Percent: 41.18%, Whitelist: 0, IPv4: 14, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 1.25 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 52, Valid: 31, Valid Percent: 59.62%, Whitelist: 0, IPv4: 8, IPv6: 44, Min Delay: 0.1 ms, Max Speed: 14.49 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 168, Valid: 62, Valid Percent: 36.90%, Whitelist: 0, IPv4: 18, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 9.79 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 508 ms, Max Speed: 0.59 M/s, Avg Speed: 0.21 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CHC动作电影, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 6, Min Delay: 495 ms, Max Speed: 0.82 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC家庭影院, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 496 ms, Max Speed: 0.82 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC影迷电影, Total: 101, Valid: 3, Valid Percent: 2.97%, Whitelist: 0, IPv4: 3, IPv6: 98, Min Delay: 502 ms, Max Speed: 0.80 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 166, Valid: 76, Valid Percent: 45.78%, Whitelist: 0, IPv4: 20, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 9.57 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 103, Valid: 88, Valid Percent: 85.44%, Whitelist: 0, IPv4: 20, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 15.79 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 96, Valid: 79, Valid Percent: 82.29%, Whitelist: 0, IPv4: 24, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 35.09 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 113, Valid: 72, Valid Percent: 63.72%, Whitelist: 0, IPv4: 21, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 4.09 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 199, Valid: 88, Valid Percent: 44.22%, Whitelist: 0, IPv4: 18, IPv6: 181, Min Delay: 0.1 ms, Max Speed: 14.33 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 96, Valid: 78, Valid Percent: 81.25%, Whitelist: 0, IPv4: 20, IPv6: 76, Min Delay: 0.1 ms, Max Speed: 16.16 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
