Category: 📺央视频道, Name: CCTV-1, Total: 156, Valid: 54, Valid Percent: 34.62%, Whitelist: 0, IPv4: 11, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 172, Valid: 78, Valid Percent: 45.35%, Whitelist: 0, IPv4: 10, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 159, Valid: 64, Valid Percent: 40.25%, Whitelist: 0, IPv4: 10, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 167, Valid: 72, Valid Percent: 43.11%, Whitelist: 0, IPv4: 13, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 152, Valid: 47, Valid Percent: 30.92%, Whitelist: 0, IPv4: 10, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 148, Valid: 51, Valid Percent: 34.46%, Whitelist: 0, IPv4: 10, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 142, Valid: 44, Valid Percent: 30.99%, Whitelist: 0, IPv4: 9, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 163, Valid: 70, Valid Percent: 42.94%, Whitelist: 0, IPv4: 10, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 153, Valid: 57, Valid Percent: 37.25%, Whitelist: 0, IPv4: 10, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 164, Valid: 68, Valid Percent: 41.46%, Whitelist: 0, IPv4: 9, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 161, Valid: 67, Valid Percent: 41.61%, Whitelist: 0, IPv4: 10, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
