Category: 📺央视频道, Name: CCTV-1, Total: 355, Valid: 58, Valid Percent: 16.34%, Whitelist: 0, IPv4: 15, IPv6: 340, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 380, Valid: 80, Valid Percent: 21.05%, Whitelist: 0, IPv4: 12, IPv6: 368, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 360, Valid: 64, Valid Percent: 17.78%, Whitelist: 0, IPv4: 10, IPv6: 350, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 364, Valid: 72, Valid Percent: 19.78%, Whitelist: 0, IPv4: 13, IPv6: 351, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 357, Valid: 50, Valid Percent: 14.01%, Whitelist: 0, IPv4: 13, IPv6: 344, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 343, Valid: 52, Valid Percent: 15.16%, Whitelist: 0, IPv4: 11, IPv6: 332, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 347, Valid: 47, Valid Percent: 13.54%, Whitelist: 0, IPv4: 12, IPv6: 335, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 367, Valid: 76, Valid Percent: 20.71%, Whitelist: 0, IPv4: 16, IPv6: 351, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 352, Valid: 58, Valid Percent: 16.48%, Whitelist: 0, IPv4: 11, IPv6: 341, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 362, Valid: 70, Valid Percent: 19.34%, Whitelist: 0, IPv4: 11, IPv6: 351, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 362, Valid: 70, Valid Percent: 19.34%, Whitelist: 0, IPv4: 13, IPv6: 349, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 367, Valid: 77, Valid Percent: 20.98%, Whitelist: 0, IPv4: 11, IPv6: 356, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 371, Valid: 77, Valid Percent: 20.75%, Whitelist: 0, IPv4: 13, IPv6: 358, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 387, Valid: 52, Valid Percent: 13.44%, Whitelist: 0, IPv4: 11, IPv6: 376, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
