Category: 📺央视频道, Name: CCTV-1, Total: 214, Valid: 64, Valid Percent: 29.91%, Whitelist: 0, IPv4: 21, IPv6: 193, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 239, Valid: 86, Valid Percent: 35.98%, Whitelist: 0, IPv4: 18, IPv6: 221, Min Delay: 0.1 ms, Max Speed: 14.66 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 217, Valid: 68, Valid Percent: 31.34%, Whitelist: 0, IPv4: 14, IPv6: 203, Min Delay: 0.1 ms, Max Speed: 0.84 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 220, Valid: 76, Valid Percent: 34.55%, Whitelist: 0, IPv4: 17, IPv6: 203, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 213, Valid: 54, Valid Percent: 25.35%, Whitelist: 0, IPv4: 17, IPv6: 196, Min Delay: 0.1 ms, Max Speed: 15.27 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 202, Valid: 58, Valid Percent: 28.71%, Whitelist: 0, IPv4: 17, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 204, Valid: 51, Valid Percent: 25.00%, Whitelist: 0, IPv4: 16, IPv6: 188, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 215, Valid: 71, Valid Percent: 33.02%, Whitelist: 0, IPv4: 11, IPv6: 204, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 207, Valid: 60, Valid Percent: 28.99%, Whitelist: 0, IPv4: 13, IPv6: 194, Min Delay: 0.1 ms, Max Speed: 16.23 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 221, Valid: 76, Valid Percent: 34.39%, Whitelist: 0, IPv4: 17, IPv6: 204, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 218, Valid: 73, Valid Percent: 33.49%, Whitelist: 0, IPv4: 16, IPv6: 202, Min Delay: 0.1 ms, Max Speed: 0.86 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 221, Valid: 78, Valid Percent: 35.29%, Whitelist: 0, IPv4: 12, IPv6: 209, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 223, Valid: 76, Valid Percent: 34.08%, Whitelist: 0, IPv4: 12, IPv6: 211, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 241, Valid: 53, Valid Percent: 21.99%, Whitelist: 0, IPv4: 12, IPv6: 229, Min Delay: 0.1 ms, Max Speed: 0.85 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 203, Valid: 55, Valid Percent: 27.09%, Whitelist: 0, IPv4: 17, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 220, Valid: 76, Valid Percent: 34.55%, Whitelist: 0, IPv4: 13, IPv6: 207, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 52, Valid: 30, Valid Percent: 57.69%, Whitelist: 0, IPv4: 7, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 0.78 M/s, Avg Speed: 0.10 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 201, Valid: 60, Valid Percent: 29.85%, Whitelist: 0, IPv4: 16, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 489 ms, Max Speed: 1.02 M/s, Avg Speed: 0.83 M/s, Max Resolution: 3840x2160
