Category: 📺央视频道, Name: CCTV-1, Total: 280, Valid: 62, Valid Percent: 22.14%, Whitelist: 0, IPv4: 19, IPv6: 261, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 302, Valid: 81, Valid Percent: 26.82%, Whitelist: 0, IPv4: 13, IPv6: 289, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 283, Valid: 66, Valid Percent: 23.32%, Whitelist: 0, IPv4: 12, IPv6: 271, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 287, Valid: 74, Valid Percent: 25.78%, Whitelist: 0, IPv4: 15, IPv6: 272, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 276, Valid: 48, Valid Percent: 17.39%, Whitelist: 0, IPv4: 11, IPv6: 265, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 266, Valid: 54, Valid Percent: 20.30%, Whitelist: 0, IPv4: 13, IPv6: 253, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 261, Valid: 40, Valid Percent: 15.33%, Whitelist: 0, IPv4: 5, IPv6: 256, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 283, Valid: 71, Valid Percent: 25.09%, Whitelist: 0, IPv4: 11, IPv6: 272, Min Delay: 0.1 ms, Max Speed: 0.78 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 272, Valid: 57, Valid Percent: 20.96%, Whitelist: 0, IPv4: 10, IPv6: 262, Min Delay: 0.1 ms, Max Speed: 0.84 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 283, Valid: 70, Valid Percent: 24.73%, Whitelist: 0, IPv4: 11, IPv6: 272, Min Delay: 0.1 ms, Max Speed: 0.79 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 282, Valid: 69, Valid Percent: 24.47%, Whitelist: 0, IPv4: 12, IPv6: 270, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
