Category: 📺央视频道, Name: CCTV-1, Total: 190, Valid: 74, Valid Percent: 38.95%, Whitelist: 0, IPv4: 31, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 5.51 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 210, Valid: 90, Valid Percent: 42.86%, Whitelist: 0, IPv4: 23, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 15.94 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 185, Valid: 70, Valid Percent: 37.84%, Whitelist: 0, IPv4: 16, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 191, Valid: 81, Valid Percent: 42.41%, Whitelist: 0, IPv4: 22, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 17.83 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 187, Valid: 62, Valid Percent: 33.16%, Whitelist: 0, IPv4: 25, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 17.68 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 167, Valid: 57, Valid Percent: 34.13%, Whitelist: 0, IPv4: 16, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 171, Valid: 51, Valid Percent: 29.82%, Whitelist: 0, IPv4: 17, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 187, Valid: 77, Valid Percent: 41.18%, Whitelist: 0, IPv4: 17, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 182, Valid: 69, Valid Percent: 37.91%, Whitelist: 0, IPv4: 22, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 17.91 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 189, Valid: 78, Valid Percent: 41.27%, Whitelist: 0, IPv4: 19, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 16.27 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 184, Valid: 72, Valid Percent: 39.13%, Whitelist: 0, IPv4: 16, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 197, Valid: 84, Valid Percent: 42.64%, Whitelist: 0, IPv4: 18, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 16.73 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 194, Valid: 80, Valid Percent: 41.24%, Whitelist: 0, IPv4: 16, IPv6: 178, Min Delay: 0.1 ms, Max Speed: 15.37 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 212, Valid: 58, Valid Percent: 27.36%, Whitelist: 0, IPv4: 17, IPv6: 195, Min Delay: 0.1 ms, Max Speed: 16.13 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
