Category: 📺央视频道, Name: CCTV-1, Total: 116, Valid: 84, Valid Percent: 72.41%, Whitelist: 0, IPv4: 41, IPv6: 75, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 126, Valid: 102, Valid Percent: 80.95%, Whitelist: 0, IPv4: 34, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 109, Valid: 83, Valid Percent: 76.15%, Whitelist: 0, IPv4: 30, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 120, Valid: 98, Valid Percent: 81.67%, Whitelist: 0, IPv4: 39, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 100, Valid: 70, Valid Percent: 70.00%, Whitelist: 0, IPv4: 33, IPv6: 67, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 94, Valid: 71, Valid Percent: 75.53%, Whitelist: 0, IPv4: 30, IPv6: 64, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 100, Valid: 70, Valid Percent: 70.00%, Whitelist: 0, IPv4: 37, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 115, Valid: 92, Valid Percent: 80.00%, Whitelist: 0, IPv4: 32, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 108, Valid: 82, Valid Percent: 75.93%, Whitelist: 0, IPv4: 35, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 118, Valid: 92, Valid Percent: 77.97%, Whitelist: 0, IPv4: 33, IPv6: 85, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 113, Valid: 88, Valid Percent: 77.88%, Whitelist: 0, IPv4: 31, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
