Category: 📺央视频道, Name: CCTV-1, Total: 166, Valid: 67, Valid Percent: 40.36%, Whitelist: 0, IPv4: 24, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 177, Valid: 85, Valid Percent: 48.02%, Whitelist: 0, IPv4: 18, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 160, Valid: 67, Valid Percent: 41.88%, Whitelist: 0, IPv4: 14, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 168, Valid: 73, Valid Percent: 43.45%, Whitelist: 0, IPv4: 17, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 153, Valid: 51, Valid Percent: 33.33%, Whitelist: 0, IPv4: 16, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 145, Valid: 56, Valid Percent: 38.62%, Whitelist: 0, IPv4: 17, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 147, Valid: 51, Valid Percent: 34.69%, Whitelist: 0, IPv4: 17, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 163, Valid: 73, Valid Percent: 44.79%, Whitelist: 0, IPv4: 13, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 160, Valid: 66, Valid Percent: 41.25%, Whitelist: 0, IPv4: 20, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 167, Valid: 73, Valid Percent: 43.71%, Whitelist: 0, IPv4: 15, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 167, Valid: 74, Valid Percent: 44.31%, Whitelist: 0, IPv4: 19, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
