Category: 📺央视频道, Name: CCTV-1, Total: 287, Valid: 57, Valid Percent: 19.86%, Whitelist: 0, IPv4: 14, IPv6: 273, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 315, Valid: 82, Valid Percent: 26.03%, Whitelist: 0, IPv4: 14, IPv6: 301, Min Delay: 0.1 ms, Max Speed: 0.64 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 295, Valid: 66, Valid Percent: 22.37%, Whitelist: 0, IPv4: 12, IPv6: 283, Min Delay: 0.1 ms, Max Speed: 0.76 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 297, Valid: 72, Valid Percent: 24.24%, Whitelist: 0, IPv4: 13, IPv6: 284, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 286, Valid: 46, Valid Percent: 16.08%, Whitelist: 0, IPv4: 9, IPv6: 277, Min Delay: 0.1 ms, Max Speed: 0.85 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 275, Valid: 50, Valid Percent: 18.18%, Whitelist: 0, IPv4: 10, IPv6: 265, Min Delay: 0.1 ms, Max Speed: 0.60 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 276, Valid: 43, Valid Percent: 15.58%, Whitelist: 0, IPv4: 8, IPv6: 268, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 294, Valid: 70, Valid Percent: 23.81%, Whitelist: 0, IPv4: 10, IPv6: 284, Min Delay: 0.1 ms, Max Speed: 0.80 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 283, Valid: 56, Valid Percent: 19.79%, Whitelist: 0, IPv4: 9, IPv6: 274, Min Delay: 0.1 ms, Max Speed: 0.82 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 294, Valid: 69, Valid Percent: 23.47%, Whitelist: 0, IPv4: 10, IPv6: 284, Min Delay: 0.1 ms, Max Speed: 0.84 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 295, Valid: 70, Valid Percent: 23.73%, Whitelist: 0, IPv4: 13, IPv6: 282, Min Delay: 0.1 ms, Max Speed: 0.81 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 296, Valid: 73, Valid Percent: 24.66%, Whitelist: 0, IPv4: 7, IPv6: 289, Min Delay: 0.1 ms, Max Speed: 0.78 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 304, Valid: 77, Valid Percent: 25.33%, Whitelist: 0, IPv4: 13, IPv6: 291, Min Delay: 0.1 ms, Max Speed: 0.82 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 321, Valid: 53, Valid Percent: 16.51%, Whitelist: 0, IPv4: 12, IPv6: 309, Min Delay: 0.1 ms, Max Speed: 0.67 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 278, Valid: 50, Valid Percent: 17.99%, Whitelist: 0, IPv4: 12, IPv6: 266, Min Delay: 0.1 ms, Max Speed: 0.73 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
