Category: 📺央视频道, Name: CCTV-1, Total: 172, Valid: 63, Valid Percent: 36.63%, Whitelist: 0, IPv4: 27, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 28.57 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 184, Valid: 86, Valid Percent: 46.74%, Whitelist: 0, IPv4: 19, IPv6: 165, Min Delay: 0.1 ms, Max Speed: 18.23 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 168, Valid: 73, Valid Percent: 43.45%, Whitelist: 0, IPv4: 19, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 26.51 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 176, Valid: 75, Valid Percent: 42.61%, Whitelist: 0, IPv4: 22, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 163, Valid: 57, Valid Percent: 34.97%, Whitelist: 0, IPv4: 21, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 25.76 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 156, Valid: 55, Valid Percent: 35.26%, Whitelist: 0, IPv4: 18, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 18.31 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 151, Valid: 51, Valid Percent: 33.77%, Whitelist: 0, IPv4: 18, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 21.11 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 170, Valid: 76, Valid Percent: 44.71%, Whitelist: 0, IPv4: 17, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 22.63 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 160, Valid: 63, Valid Percent: 39.38%, Whitelist: 0, IPv4: 17, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 19.99 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 171, Valid: 73, Valid Percent: 42.69%, Whitelist: 0, IPv4: 16, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 22.17 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 168, Valid: 70, Valid Percent: 41.67%, Whitelist: 0, IPv4: 16, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
