Category: 📺央视频道, Name: CCTV-1, Total: 376, Valid: 60, Valid Percent: 15.96%, Whitelist: 0, IPv4: 18, IPv6: 358, Min Delay: 0.1 ms, Max Speed: 2.72 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 398, Valid: 79, Valid Percent: 19.85%, Whitelist: 0, IPv4: 12, IPv6: 386, Min Delay: 0.1 ms, Max Speed: 1.72 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 382, Valid: 67, Valid Percent: 17.54%, Whitelist: 0, IPv4: 14, IPv6: 368, Min Delay: 0.1 ms, Max Speed: 1.35 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 382, Valid: 72, Valid Percent: 18.85%, Whitelist: 0, IPv4: 13, IPv6: 369, Min Delay: 0.1 ms, Max Speed: 1.59 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 373, Valid: 48, Valid Percent: 12.87%, Whitelist: 0, IPv4: 11, IPv6: 362, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 360, Valid: 50, Valid Percent: 13.89%, Whitelist: 0, IPv4: 10, IPv6: 350, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 364, Valid: 45, Valid Percent: 12.36%, Whitelist: 0, IPv4: 11, IPv6: 353, Min Delay: 0.1 ms, Max Speed: 0.78 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 383, Valid: 74, Valid Percent: 19.32%, Whitelist: 0, IPv4: 14, IPv6: 369, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 372, Valid: 60, Valid Percent: 16.13%, Whitelist: 0, IPv4: 13, IPv6: 359, Min Delay: 0.1 ms, Max Speed: 1.26 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 382, Valid: 71, Valid Percent: 18.59%, Whitelist: 0, IPv4: 13, IPv6: 369, Min Delay: 0.1 ms, Max Speed: 1.17 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 379, Valid: 69, Valid Percent: 18.21%, Whitelist: 0, IPv4: 12, IPv6: 367, Min Delay: 0.1 ms, Max Speed: 1.09 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 387, Valid: 79, Valid Percent: 20.41%, Whitelist: 0, IPv4: 13, IPv6: 374, Min Delay: 0.1 ms, Max Speed: 1.13 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 389, Valid: 77, Valid Percent: 19.79%, Whitelist: 0, IPv4: 13, IPv6: 376, Min Delay: 0.1 ms, Max Speed: 1.14 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 408, Valid: 55, Valid Percent: 13.48%, Whitelist: 0, IPv4: 14, IPv6: 394, Min Delay: 0.1 ms, Max Speed: 1.79 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 362, Valid: 49, Valid Percent: 13.54%, Whitelist: 0, IPv4: 11, IPv6: 351, Min Delay: 0.1 ms, Max Speed: 1.20 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 382, Valid: 72, Valid Percent: 18.85%, Whitelist: 0, IPv4: 10, IPv6: 372, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 47, Valid: 25, Valid Percent: 53.19%, Whitelist: 0, IPv4: 2, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 0.03 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 363, Valid: 57, Valid Percent: 15.70%, Whitelist: 0, IPv4: 13, IPv6: 350, Min Delay: 0.1 ms, Max Speed: 100.65 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 469 ms, Max Speed: 1.07 M/s, Avg Speed: 0.69 M/s, Max Resolution: 3840x2160
