Category: 📺央视频道, Name: CCTV-1, Total: 163, Valid: 59, Valid Percent: 36.20%, Whitelist: 0, IPv4: 18, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 181, Valid: 80, Valid Percent: 44.20%, Whitelist: 0, IPv4: 15, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 8.12 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 165, Valid: 66, Valid Percent: 40.00%, Whitelist: 0, IPv4: 16, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 5.79 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 170, Valid: 72, Valid Percent: 42.35%, Whitelist: 0, IPv4: 16, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 158, Valid: 49, Valid Percent: 31.01%, Whitelist: 0, IPv4: 16, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 5.46 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 154, Valid: 54, Valid Percent: 35.06%, Whitelist: 0, IPv4: 16, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 33.46 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 149, Valid: 47, Valid Percent: 31.54%, Whitelist: 0, IPv4: 16, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 7.54 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 167, Valid: 71, Valid Percent: 42.51%, Whitelist: 0, IPv4: 14, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 3.80 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 159, Valid: 59, Valid Percent: 37.11%, Whitelist: 0, IPv4: 16, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 7.85 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 169, Valid: 71, Valid Percent: 42.01%, Whitelist: 0, IPv4: 14, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 166, Valid: 68, Valid Percent: 40.96%, Whitelist: 0, IPv4: 14, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 175, Valid: 76, Valid Percent: 43.43%, Whitelist: 0, IPv4: 13, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 172, Valid: 76, Valid Percent: 44.19%, Whitelist: 0, IPv4: 14, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 7.85 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
