Category: 📺央视频道, Name: CCTV-1, Total: 194, Valid: 79, Valid Percent: 40.72%, Whitelist: 0, IPv4: 36, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 22.48 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 218, Valid: 101, Valid Percent: 46.33%, Whitelist: 0, IPv4: 33, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 32.47 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 186, Valid: 73, Valid Percent: 39.25%, Whitelist: 0, IPv4: 19, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 3.50 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 197, Valid: 89, Valid Percent: 45.18%, Whitelist: 0, IPv4: 30, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 27.62 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 183, Valid: 60, Valid Percent: 32.79%, Whitelist: 0, IPv4: 23, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 14.79 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 167, Valid: 59, Valid Percent: 35.33%, Whitelist: 0, IPv4: 18, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 2.47 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 165, Valid: 51, Valid Percent: 30.91%, Whitelist: 0, IPv4: 16, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 2.68 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 186, Valid: 78, Valid Percent: 41.94%, Whitelist: 0, IPv4: 18, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 3.56 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 186, Valid: 74, Valid Percent: 39.78%, Whitelist: 0, IPv4: 28, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 13.98 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 192, Valid: 83, Valid Percent: 43.23%, Whitelist: 0, IPv4: 24, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 30.30 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 189, Valid: 79, Valid Percent: 41.80%, Whitelist: 0, IPv4: 23, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 35.05 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
