Category: 📺央视频道, Name: CCTV-1, Total: 276, Valid: 63, Valid Percent: 22.83%, Whitelist: 0, IPv4: 20, IPv6: 256, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 301, Valid: 85, Valid Percent: 28.24%, Whitelist: 0, IPv4: 17, IPv6: 284, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 282, Valid: 70, Valid Percent: 24.82%, Whitelist: 0, IPv4: 16, IPv6: 266, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 285, Valid: 77, Valid Percent: 27.02%, Whitelist: 0, IPv4: 18, IPv6: 267, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 274, Valid: 51, Valid Percent: 18.61%, Whitelist: 0, IPv4: 14, IPv6: 260, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 265, Valid: 58, Valid Percent: 21.89%, Whitelist: 0, IPv4: 17, IPv6: 248, Min Delay: 0.1 ms, Max Speed: 1.06 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 262, Valid: 46, Valid Percent: 17.56%, Whitelist: 0, IPv4: 11, IPv6: 251, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 284, Valid: 77, Valid Percent: 27.11%, Whitelist: 0, IPv4: 17, IPv6: 267, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 272, Valid: 62, Valid Percent: 22.79%, Whitelist: 0, IPv4: 15, IPv6: 257, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 280, Valid: 71, Valid Percent: 25.36%, Whitelist: 0, IPv4: 13, IPv6: 267, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 284, Valid: 76, Valid Percent: 26.76%, Whitelist: 0, IPv4: 19, IPv6: 265, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
