Category: 📺央视频道, Name: CCTV-1, Total: 176, Valid: 67, Valid Percent: 38.07%, Whitelist: 0, IPv4: 31, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 6.43 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 182, Valid: 85, Valid Percent: 46.70%, Whitelist: 0, IPv4: 18, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 5.97 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 169, Valid: 74, Valid Percent: 43.79%, Whitelist: 0, IPv4: 20, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 7.26 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 176, Valid: 81, Valid Percent: 46.02%, Whitelist: 0, IPv4: 22, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 7.40 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 165, Valid: 60, Valid Percent: 36.36%, Whitelist: 0, IPv4: 23, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 11.32 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 155, Valid: 58, Valid Percent: 37.42%, Whitelist: 0, IPv4: 18, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 29.27 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 152, Valid: 53, Valid Percent: 34.87%, Whitelist: 0, IPv4: 19, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 5.95 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 168, Valid: 74, Valid Percent: 44.05%, Whitelist: 0, IPv4: 15, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 161, Valid: 64, Valid Percent: 39.75%, Whitelist: 0, IPv4: 18, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 8.20 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 173, Valid: 77, Valid Percent: 44.51%, Whitelist: 0, IPv4: 18, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 4.34 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 171, Valid: 75, Valid Percent: 43.86%, Whitelist: 0, IPv4: 20, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 16.12 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
