Category: 📺央视频道, Name: CCTV-1, Total: 195, Valid: 81, Valid Percent: 41.54%, Whitelist: 0, IPv4: 38, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 18.90 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 216, Valid: 99, Valid Percent: 45.83%, Whitelist: 0, IPv4: 31, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 17.64 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 188, Valid: 75, Valid Percent: 39.89%, Whitelist: 0, IPv4: 21, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 4.97 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 198, Valid: 90, Valid Percent: 45.45%, Whitelist: 0, IPv4: 31, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 20.11 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 190, Valid: 67, Valid Percent: 35.26%, Whitelist: 0, IPv4: 30, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 20.64 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 170, Valid: 62, Valid Percent: 36.47%, Whitelist: 0, IPv4: 21, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 172, Valid: 59, Valid Percent: 34.30%, Whitelist: 0, IPv4: 24, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 16.55 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 199, Valid: 91, Valid Percent: 45.73%, Whitelist: 0, IPv4: 31, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 11.43 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 196, Valid: 84, Valid Percent: 42.86%, Whitelist: 0, IPv4: 38, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 11.73 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 194, Valid: 85, Valid Percent: 43.81%, Whitelist: 0, IPv4: 26, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 11.21 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 192, Valid: 83, Valid Percent: 43.23%, Whitelist: 0, IPv4: 26, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 11.96 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
