Category: 📺央视频道, Name: CCTV-1, Total: 146, Valid: 69, Valid Percent: 47.26%, Whitelist: 0, IPv4: 26, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 3.71 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 162, Valid: 92, Valid Percent: 56.79%, Whitelist: 0, IPv4: 25, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 3.33 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 141, Valid: 70, Valid Percent: 49.65%, Whitelist: 0, IPv4: 17, IPv6: 124, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 155, Valid: 85, Valid Percent: 54.84%, Whitelist: 0, IPv4: 28, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 10.95 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 137, Valid: 59, Valid Percent: 43.07%, Whitelist: 0, IPv4: 24, IPv6: 113, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 133, Valid: 64, Valid Percent: 48.12%, Whitelist: 0, IPv4: 25, IPv6: 108, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 128, Valid: 54, Valid Percent: 42.19%, Whitelist: 0, IPv4: 20, IPv6: 108, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 153, Valid: 84, Valid Percent: 54.90%, Whitelist: 0, IPv4: 25, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 1.74 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 143, Valid: 70, Valid Percent: 48.95%, Whitelist: 0, IPv4: 25, IPv6: 118, Min Delay: 0.1 ms, Max Speed: 1.26 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 155, Valid: 82, Valid Percent: 52.90%, Whitelist: 0, IPv4: 25, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 10.72 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 155, Valid: 85, Valid Percent: 54.84%, Whitelist: 0, IPv4: 29, IPv6: 126, Min Delay: 0.1 ms, Max Speed: 11.07 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 156, Valid: 84, Valid Percent: 53.85%, Whitelist: 0, IPv4: 19, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 1.25 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 161, Valid: 91, Valid Percent: 56.52%, Whitelist: 0, IPv4: 28, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 10.78 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 135, Valid: 63, Valid Percent: 46.67%, Whitelist: 0, IPv4: 22, IPv6: 113, Min Delay: 0.1 ms, Max Speed: 11.15 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 137, Valid: 64, Valid Percent: 46.72%, Whitelist: 0, IPv4: 26, IPv6: 111, Min Delay: 0.1 ms, Max Speed: 1.11 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
