Category: 📺央视频道, Name: CCTV-1, Total: 206, Valid: 66, Valid Percent: 32.04%, Whitelist: 0, IPv4: 23, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 230, Valid: 87, Valid Percent: 37.83%, Whitelist: 0, IPv4: 19, IPv6: 211, Min Delay: 0.1 ms, Max Speed: 1.19 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 209, Valid: 70, Valid Percent: 33.49%, Whitelist: 0, IPv4: 16, IPv6: 193, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 210, Valid: 76, Valid Percent: 36.19%, Whitelist: 0, IPv4: 17, IPv6: 193, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 206, Valid: 57, Valid Percent: 27.67%, Whitelist: 0, IPv4: 20, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 19.90 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 192, Valid: 58, Valid Percent: 30.21%, Whitelist: 0, IPv4: 17, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 1.19 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 193, Valid: 50, Valid Percent: 25.91%, Whitelist: 0, IPv4: 15, IPv6: 178, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 208, Valid: 74, Valid Percent: 35.58%, Whitelist: 0, IPv4: 14, IPv6: 194, Min Delay: 0.1 ms, Max Speed: 1.20 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 202, Valid: 65, Valid Percent: 32.18%, Whitelist: 0, IPv4: 18, IPv6: 184, Min Delay: 0.1 ms, Max Speed: 2.73 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 214, Valid: 79, Valid Percent: 36.92%, Whitelist: 0, IPv4: 20, IPv6: 194, Min Delay: 0.1 ms, Max Speed: 1.24 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 210, Valid: 75, Valid Percent: 35.71%, Whitelist: 0, IPv4: 18, IPv6: 192, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 214, Valid: 79, Valid Percent: 36.92%, Whitelist: 0, IPv4: 13, IPv6: 201, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 217, Valid: 80, Valid Percent: 36.87%, Whitelist: 0, IPv4: 16, IPv6: 201, Min Delay: 0.1 ms, Max Speed: 1.30 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
